Date,Headline,Link,Release No.
"Aug. 27, 2025",SEC Announces Agenda and Panelists for Roundtable on Trade-Through Prohibitions,https://www.sec.gov/newsroom/press-releases/2025-109-sec-announces-agenda-panelists-roundtable-trade-through-prohibitions,2025-109
"Aug. 21, 2025",SEC Names Judge Margaret Ryan as Director of the Division of Enforcement,https://www.sec.gov/newsroom/press-releases/2025-108-sec-names-judge-margaret-ryan-director-division-enforcement,2025-108
"Aug. 14, 2025",Founder and Owner of Washington-Based Water Machine Manufacturer and Two Companies Charged in $275 Million Fraud Scheme,https://www.sec.gov/newsroom/press-releases/2025-107-founder-owner-washington-based-water-machine-manufacturer-two-companies-charged-275-million-fraud,2025-107
"Aug. 13, 2025",SEC Launches New Statistics and Data Visualizations Webpage,https://www.sec.gov/newsroom/press-releases/2025-106-sec-launches-new-statistics-data-visualizations-webpage,2025-106
"Aug. 6, 2025",Staff Issues FAQs to Help Broker-Dealers Implement Financial Responsibility Requirements Related to U.S. Treasury Clearing,https://www.sec.gov/newsroom/press-releases/2025-105-staff-issues-faqs-help-broker-dealers-implement-financial-responsibility-requirements-related-us,2025-105
"Aug. 5, 2025",Securities and Exchange Commission Division of Corporation Finance Issues Staff Statement on Certain Liquid Staking Activities,https://www.sec.gov/newsroom/press-releases/2025-104-securities-exchange-commission-division-corporation-finance-issues-staff-statement-certain-liquid,2025-104
"Aug. 1, 2025",SEC Creates Task Force to Tap Artificial Intelligence for Enhanced Innovation and Efficiency Across the Agency,https://www.sec.gov/newsroom/press-releases/2025-103-sec-creates-task-force-tap-artificial-intelligence-enhanced-innovation-efficiency-across-agency,2025-103
"Aug. 1, 2025",On the Road: SEC Crypto Task Force to Host a Series of Roundtables Across the U.S.,https://www.sec.gov/newsroom/press-releases/2025-102-road-sec-crypto-task-force-host-series-roundtables-across-us,2025-102
"July 29, 2025",SEC Permits In-Kind Creations and Redemptions for Crypto ETPs,https://www.sec.gov/newsroom/press-releases/2025-101-sec-permits-kind-creations-redemptions-crypto-etps,2025-101
"July 21, 2025",SEC Announces George Botic to Serve as Acting Chair of the Public Company Accounting Oversight Board,https://www.sec.gov/newsroom/press-releases/2025-100-sec-announces-george-botic-serve-acting-chair-public-company-accounting-oversight-board,2025-100
"July 21, 2025",SEC Announces Roundtable on Trade-Through Prohibitions,https://www.sec.gov/newsroom/press-releases/2025-99-sec-announces-roundtable-trade-through-prohibitions,2025-99
"July 10, 2025",SEC Charges Georgia-based First Liberty Building & Loan and its Owner for Operating a $140 Million Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2025-98-sec-charges-georgia-based-first-liberty-building-loan-its-owner-operating-140-million-ponzi-scheme,2025-98
"July 7, 2025",SEC Small Business Advisory Committee to Discuss Regulatory Framework for Finders and Continue Exploring Regulation A,https://www.sec.gov/newsroom/press-releases/2025-97-sec-small-business-advisory-committee-discuss-regulatory-framework-finders-continue-exploring,2025-97
"June 26, 2025","SEC Publishes Data on Broker-Dealers, Mergers & Acquisitions, and Business Development Companies",https://www.sec.gov/newsroom/press-releases/2025-96-sec-publishes-data-broker-dealers-mergers-acquisitions-business-development-companies,2025-96
"June 25, 2025",SEC Extends Compliance Date to Help Broker-Dealers Fully Test and Implement Daily Reserve Computation Requirement,https://www.sec.gov/newsroom/press-releases/2025-95-sec-extends-compliance-date-help-broker-dealers-fully-test-implement-daily-reserve-computation,2025-95
"June 25, 2025",SEC Office of the Investor Advocate Delivers to Congress Report on Objectives for Fiscal Year 2026,https://www.sec.gov/newsroom/press-releases/2025-94-sec-office-investor-advocate-delivers-congress-report-objectives-fiscal-year-2026,2025-94
"June 25, 2025",Regulators to Hold Outreach Event for Municipal Market Professionals,https://www.sec.gov/newsroom/press-releases/2025-93-regulators-hold-outreach-event-municipal-market-professionals,2025-93
"June 23, 2025",Kevin Muhlendorf Named SEC Inspector General,https://www.sec.gov/newsroom/press-releases/2025-92-kevin-muhlendorf-named-sec-inspector-general,2025-92
"June 18, 2025",SEC Announces Departure of David Saltiel,https://www.sec.gov/newsroom/press-releases/2025-91-sec-announces-departure-david-saltiel,2025-91
"June 13, 2025",SEC Names Erik Hotmire as Chief External Affairs Officer and Director of the Office of Public Affairs,https://www.sec.gov/newsroom/press-releases/2025-90-sec-names-erik-hotmire-chief-external-affairs-officer-director-office-public-affairs,2025-90
"June 13, 2025",SEC Names Kurt Hohl as Chief Accountant,https://www.sec.gov/newsroom/press-releases/2025-89-sec-names-kurt-hohl-chief-accountant,2025-89
"June 13, 2025",Brian Daly Named Director of Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2025-88-brian-daly-named-director-division-investment-management,2025-88
"June 13, 2025",SEC Names Jamie Selway as Director of Trading and Markets,https://www.sec.gov/newsroom/press-releases/2025-87-sec-names-jamie-selway-director-trading-markets,2025-87
"June 11, 2025",Further Extension of Form PF Amendments Compliance Date,https://www.sec.gov/newsroom/press-releases/2025-86-further-extension-form-pf-amendments-compliance-date,2025-86
"June 11, 2025",SEC Announces Agenda and Panelists for Roundtable on Executive Compensation Disclosure Requirements,https://www.sec.gov/newsroom/press-releases/2025-85-sec-announces-agenda-panelists-roundtable-executive-compensation-disclosure-requirements,2025-85
"June 10, 2025",Natasha Vij Greiner Will Conclude Her Tenure as Director of Investment Management,https://www.sec.gov/newsroom/press-releases/2025-84-natasha-vij-greiner-will-conclude-her-tenure-director-investment-management,2025-84
"June 10, 2025",SEC to Resume Processing of Registration Applications From Swiss-Based Investment Advisers,https://www.sec.gov/newsroom/press-releases/2025-83-sec-resume-processing-registration-applications-swiss-based-investment-advisers,2025-83
"June 4, 2025",SEC Solicits Public Comment on the Foreign Private Issuer Definition,https://www.sec.gov/newsroom/press-releases/2025-82-sec-solicits-public-comment-foreign-private-issuer-definition,2025-82
"June 2, 2025",Natalia Díez Riggin Named Senior Advisor and Director of Legislative and Intergovernmental Affairs,https://www.sec.gov/newsroom/press-releases/2025-81-natalia-diez-riggin-named-senior-advisor-director-legislative-intergovernmental-affairs,2025-81
"May 29, 2025",SEC Investor Advisory Committee to Examine Pass-Through Voting and Other Means of Reaching the Ultimate Beneficial Owner; Discuss Market Perspectives on Non-GAAP Financial Disclosures at June 5 Meeting,https://www.sec.gov/newsroom/press-releases/2025-80-sec-investor-advisory-committee-examine-pass-through-voting-other-means-reaching-ultimate-beneficial,2025-80
"May 28, 2025","SEC Publishes Data on Regulation A, Crowdfunding Offerings, and Private Fund Beneficial Ownership Concentration",https://www.sec.gov/newsroom/press-releases/2025-79-sec-publishes-data-regulation-crowdfunding-offerings-private-fund-beneficial-ownership-concentration,2025-79
"May 28, 2025","SEC Announces Agenda, Panelists for Roundtable on Crypto DeFi",https://www.sec.gov/newsroom/press-releases/2025-78-sec-announces-agenda-panelists-roundtable-crypto-defi,2025-78
"May 27, 2025",SEC’s Division of Investment Management to Host Third Annual Conference on Emerging Trends in Asset Management,https://www.sec.gov/newsroom/press-releases/2025-77-secs-division-investment-management-host-third-annual-conference-emerging-trends-asset-management,2025-77
"May 22, 2025",SEC Charges Former Real Estate Investment CEO With Operating Multimillion Dollar Ponzi-Like Scheme,https://www.sec.gov/newsroom/press-releases/2025-76-sec-charges-former-real-estate-investment-ceo-operating-multimillion-dollar-ponzi-scheme,2025-76
"May 20, 2025","Unicoin, Top Executives Charged in Offering Fraud That Raised More than $100 Million from Thousands of Investors",https://www.sec.gov/newsroom/press-releases/2025-75,2025-75
"May 19, 2025",Katherine Reilly Named SEC Acting Inspector General,https://www.sec.gov/newsroom/press-releases/2025-74,2025-74
"May 16, 2025",SEC Announces Roundtable on Executive Compensation Disclosure Requirements,https://www.sec.gov/newsroom/press-releases/2025-73,2025-73
"May 5, 2025","SEC Announces Agenda, Panelists for Roundtable on Tokenization Plus Date Change for Roundtable on DeFi",https://www.sec.gov/newsroom/press-releases/2025-72,2025-72
"April 29, 2025",SEC Charges Three Texans with Defrauding Investors in $91 Million Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2025-71,2025-71
"April 28, 2025","SEC Publishes New Market Data, Analysis, and Visualizations",https://www.sec.gov/newsroom/press-releases/2025-70,2025-70
"April 22, 2025",SEC Charges PGI Global Founder with $198 Million Crypto Asset and Foreign Exchange Fraud Scheme,https://www.sec.gov/newsroom/press-releases/2025-69,2025-69
"April 21, 2025",Paul S. Atkins Sworn In as SEC Chairman,https://www.sec.gov/newsroom/press-releases/2025-68,2025-68
"April 21, 2025",SEC Awards $6 Million to Joint Whistleblowers,https://www.sec.gov/newsroom/press-releases/2025-67-sec-awards-6-million-joint-whistleblowers,2025-67
"April 17, 2025",SEC Small Business Advisory Committee to Explore Regulation A,https://www.sec.gov/newsroom/press-releases/2025-66,2025-66
"April 16, 2025","SEC Announces Agenda, Panelists for Roundtable on Crypto Custody",https://www.sec.gov/newsroom/press-releases/2025-65,2025-65
"April 16, 2025",SEC Extends Effective and Compliance Dates for Amendments to Investment Company Reporting Requirements,https://www.sec.gov/newsroom/press-releases/2025-64,2025-64
"April 16, 2025",SEC’s Anti-Fraud Public Service Campaign Warns Investors About Relationship Investment Scams,https://www.sec.gov/newsroom/press-releases/2025-63,2025-63
"April 14, 2025",SEC Publishes New Data and Analysis About Registered Investment Companies and Money Market Funds,https://www.sec.gov/newsroom/press-releases/2025-62,2025-62
"April 7, 2025","SEC Announces Agenda, Panelists for Roundtable on Crypto Trading",https://www.sec.gov/newsroom/press-releases/2025-61,2025-61
"April 2, 2025","By Building Wealth, Investors Power U.S. Economy",https://www.sec.gov/newsroom/press-releases/2025-60,2025-60
"April 1, 2025",SEC Charges Three Arizona Individuals with Defrauding Investors in $284 Million Municipal Bond Offering That Financed Sports Complex,https://www.sec.gov/newsroom/press-releases/2025-59,2025-59
"March 27, 2025",SEC Votes to End Defense of Climate Disclosure Rules,https://www.sec.gov/newsroom/press-releases/2025-58,2025-58
"March 25, 2025",SEC Crypto Task Force to Host Four More Roundtables,https://www.sec.gov/newsroom/press-releases/2025-57,2025-57
"March 20, 2025","SEC Announces Agenda, Panelists for Roundtable on Artificial Intelligence",https://www.sec.gov/newsroom/press-releases/2025-56,2025-56
"March 17, 2025",SEC Charges New Jersey Investment Adviser and His Firm with Fraud and Other Violations,https://www.sec.gov/newsroom/press-releases/2025-55,2025-55
"March 14, 2025",SEC Extends Compliance Dates for Amendments to Investment Company Names Rule,https://www.sec.gov/newsroom/press-releases/2025-54,2025-54
"March 7, 2025",SEC Charges Investment Adviser and Two Officers for Misuse of Fund and Portfolio Company Assets,https://www.sec.gov/newsroom/press-releases/2025-53,2025-53
"March 6, 2025",Filer Transition to New and Improved EDGAR Begins March 24,https://www.sec.gov/newsroom/press-releases/2025-52,2025-52
"March 3, 2025",SEC Crypto Task Force to Host Roundtable on Security Status,https://www.sec.gov/newsroom/press-releases/2025-51,2025-51
"March 3, 2025",SEC Staff Facilitates Capital Formation for Companies Planning Public Offerings,https://www.sec.gov/newsroom/press-releases/2025-50,2025-50
"March 3, 2025",Commissioner Hester Peirce Announces Crypto Task Force Staff,https://www.sec.gov/newsroom/press-releases/2025-49,2025-49
"Feb. 28, 2025",SEC to Host Roundtable on Artificial Intelligence,https://www.sec.gov/newsroom/press-releases/2025-48,2025-48
"Feb. 27, 2025",SEC Announces Dismissal of Civil Enforcement Action Against Coinbase,https://www.sec.gov/newsroom/press-releases/2025-47,2025-47
"Feb. 27, 2025",SEC Charges Justinas Butkus with Orchestrating $4 Million Fraud,https://www.sec.gov/newsroom/press-releases/2025-46,2025-46
"Feb. 27, 2025",SEC Investor Advisory Committee to Examine the Disclosure of AI’s Impact on Company Operations; and Retail Investor Fraud in America at March 6 Meeting,https://www.sec.gov/newsroom/press-releases/2025-45,2025-45
"Feb. 26, 2025","SEC Charges Alan Burak, Founder of Never Alone Capital, with Fraud",https://www.sec.gov/newsroom/press-releases/2025-44,2025-44
"Feb. 25, 2025",SEC Extends Compliance Dates and Provides Temporary Exemption for Rule Related to Clearing of U.S. Treasury Securities,https://www.sec.gov/newsroom/press-releases/2025-43,2025-43
"Feb. 20, 2025",SEC Announces Cyber and Emerging Technologies Unit to Protect Retail Investors,https://www.sec.gov/newsroom/press-releases/2025-42,2025-42
"Feb. 14, 2025",SEC Announces 44th Annual Small Business Forum to Impact Capital-Raising Policy,https://www.sec.gov/newsroom/press-releases/2025-41,2025-41
"Feb. 14, 2025",SEC Seeks Candidates for Membership on the Investor Advisory Committee,https://www.sec.gov/newsroom/press-releases/2025-40,2025-40
"Feb. 14, 2025",SEC Charges One Oak Capital Management and Michael DeRosa with Breaching Fiduciary Duties to Clients,https://www.sec.gov/newsroom/press-releases/2025-39,2025-39
"Feb. 10, 2025",Exemption From the Requirement to Report Certain Personally Identifiable Information to the Consolidated Audit Trail,https://www.sec.gov/newsroom/press-releases/2025-38,2025-38
"Feb. 7, 2025",Exemption From Exchange Act Rule 13f-2 and Related Form SHO,https://www.sec.gov/newsroom/press-releases/2025-37,2025-37
"Feb. 4, 2025",Acting Chairman Mark T. Uyeda Announces Executive Staff and Other Appointments,https://www.sec.gov/newsroom/press-releases/2025-36,2025-36
"Jan. 30, 2025","SEC Small Business Advisory Committee to Continue Discussing Challenges Facing Emerging Fund Managers, and Explore Hurdles for Small Public Companies Not Listed on a National Securities Exchange",https://www.sec.gov/newsroom/press-releases/2025-35,2025-35
"Jan. 30, 2025",Acting Chairman Mark T. Uyeda Names Natalia Díez Riggin as Senior Advisor and Acting Director of Legislative and Intergovernmental Affairs,https://www.sec.gov/newsroom/press-releases/2025-34,2025-34
"Jan. 29, 2025",Extension of Form PF Amendments Compliance Date,https://www.sec.gov/newsroom/press-releases/2025-33,2025-33
"Jan. 28, 2025",SEC Publishes Annual Staff Report on Nationally Recognized Statistical Rating Organizations,https://www.sec.gov/newsroom/press-releases/2025-32,2025-32
"Jan. 24, 2025",Acting Chairman Mark T. Uyeda Names Acting Senior Staff,https://www.sec.gov/newsroom/press-releases/2025-31,2025-31
"Jan. 21, 2025",SEC Crypto 2.0: Acting Chairman Uyeda Announces Formation of New Crypto Task Force,https://www.sec.gov/newsroom/press-releases/2025-30,2025-30
"Jan. 21, 2025",Mark T. Uyeda Named Acting Chairman of the SEC,https://www.sec.gov/newsroom/press-releases/2025-29,2025-29
"Jan. 17, 2025",SEC Announces Departure of Acting Enforcement Director Sanjay Wadhwa,https://www.sec.gov/newsroom/press-releases/2025-28,2025-28
"Jan. 17, 2025","SEC Charges Arete Wealth Broker-Dealer and Advisory Firms, Their Chief Compliance Officer, and Several Representatives in Connection With Illegal Securities Offering",https://www.sec.gov/newsroom/press-releases/2025-27,2025-27
"Jan. 17, 2025",SEC Announces Record Enforcement Actions Brought in First Quarter of Fiscal Year 2025,https://www.sec.gov/newsroom/press-releases/2025-26,2025-26
"Jan. 17, 2025",SEC Announces Departure of Public Affairs Head Scott Schneider,https://www.sec.gov/newsroom/press-releases/2025-25,2025-25
"Jan. 17, 2025",SEC Policy Director Corey Klemmer to Step Down,https://www.sec.gov/newsroom/press-releases/2025-24,2025-24
"Jan. 17, 2025",SEC Announces Departure of Chief of Staff Amanda Fischer,https://www.sec.gov/newsroom/press-releases/2025-23,2025-23
"Jan. 17, 2025","SEC Charges Digital Currency Group and Soichiro “Michael” Moro, Former CEO of Genesis Global Capital, for Misleading Investors about Genesis’s Financial Condition",https://www.sec.gov/newsroom/press-releases/2025-22,2025-22
"Jan. 17, 2025",Vanguard to Pay More Than $100 Million to Resolve Violations Related to Target Date Retirement Funds,https://www.sec.gov/newsroom/press-releases/2025-21,2025-21
"Jan. 17, 2025",SEC Charges Pennsylvania Investment Adviser Scott Mason With Misappropriating More Than $20 Million from Advisory Clients,https://www.sec.gov/newsroom/press-releases/2025-20,2025-20
"Jan. 17, 2025",SEC Charges Paul McCabe and PMAC Consulting with Acting as Unregistered Brokers for Pre-IPO Stocks,https://www.sec.gov/newsroom/press-releases/2025-19,2025-19
"Jan. 17, 2025",SEC Charges GrubMarket with Overstating Revenue to Investors by More Than $500 Million,https://www.sec.gov/newsroom/press-releases/2025-18,2025-18
"Jan. 17, 2025",SEC Charges LPL Financial with Anti-Money Laundering Violations,https://www.sec.gov/newsroom/press-releases/2025-17,2025-17
"Jan. 17, 2025",SEC Charges Pair of Wells Fargo Advisory Firms and Merrill Lynch with Compliance Failures Relating to Cash Sweep Programs,https://www.sec.gov/newsroom/press-releases/2025-16,2025-16
"Jan. 16, 2025",SEC Charges Two Sigma for Failing to Address Known Vulnerabilities in its Investment Models,https://www.sec.gov/newsroom/press-releases/2025-15,2025-15
"Jan. 16, 2025",SEC Announces Departure of Director of International Affairs YJ Fischer,https://www.sec.gov/newsroom/press-releases/2025-14,2025-14
"Jan. 16, 2025",SEC Announces Departure of General Counsel Megan Barbero,https://www.sec.gov/newsroom/press-releases/2025-13,2025-13
"Jan. 15, 2025",SEC Charges Four Individuals for Long-Running Scheme to Unlawfully Trade in Advance of Numerous Follow-On Offerings,https://www.sec.gov/newsroom/press-releases/2025-12,2025-12
"Jan. 15, 2025",SEC Announces Departure of Chief Economist Jessica Wachter,https://www.sec.gov/newsroom/press-releases/2025-11,2025-11
"Jan. 15, 2025",SEC Monitoring Impact of California Wildfires on Capital Markets,https://www.sec.gov/newsroom/press-releases/2025-10,2025-10
"Jan. 14, 2025",SEC Announces Chief Accountant Paul Munter to Retire From Federal Service This Month,https://www.sec.gov/newsroom/press-releases/2025-9,2025-9
"Jan. 14, 2025",SEC Charges Advisory Firm Navy Capital With Misrepresenting Its Anti-Money Laundering Procedures to Investors,https://www.sec.gov/newsroom/press-releases/2025-8,2025-8
"Jan. 14, 2025",Three Investment Adviser Representatives Settle SEC Charges for Acting as Unregistered Brokers,https://www.sec.gov/newsroom/press-releases/2025-7,2025-7
"Jan. 13, 2025",Twelve Firms to Pay More Than $63 Million Combined to Settle SEC’s Charges for Recordkeeping Failures,https://www.sec.gov/newsroom/press-releases/2025-6,2025-6
"Jan. 13, 2025",Two Robinhood Broker-Dealers to Pay $45 Million in Combined Penalties for Violating More Than 10 Separate Securities Law Provisions,https://www.sec.gov/newsroom/press-releases/2025-5,2025-5
"Jan. 13, 2025",SEC Charges Former Public Company Officer and His Sister-In-Law with Insider Trading,https://www.sec.gov/newsroom/press-releases/2025-4,2025-4
"Jan. 13, 2025",SEC Charges BMO Capital Markets with Failing to Supervise Agency Bond Desk,https://www.sec.gov/newsroom/press-releases/2025-3,2025-3
"Jan. 10, 2025",Alternative Trading Systems Operator Liquidnet Charged with Violations of Market Access Rule and for Failing to Protect Confidential Subscriber Trading Information,https://www.sec.gov/newsroom/press-releases/2025-2,2025-2
"Jan. 10, 2025","Vince McMahon, Former CEO of WWE, Charged for Failure to Disclose to WWE Two Settlement Agreements He Executed on Behalf of WWE",https://www.sec.gov/newsroom/press-releases/2025-1,2025-1
"Dec. 20, 2024",Tai Mo Shan to Pay $123 Million for Negligently Misleading Investors About Stability of Terra USD,https://www.sec.gov/newsroom/press-releases/2024-212,2024-212
"Dec. 20, 2024",SEC Adopts Rule Amendments to the Broker-Dealer Customer Protection Rule,https://www.sec.gov/newsroom/press-releases/2024-211,2024-211
"Dec. 20, 2024",SEC Files Settled Charges Against Multiple Entities for Failing to Timely File Forms D in Connection With Securities Offerings,https://www.sec.gov/newsroom/press-releases/2024-210,2024-210
"Dec. 20, 2024",SEC Charges Silver Point Capital with Policy Failures Regarding Receipt of Material Nonpublic Information About Bonds Issued by Puerto Rico,https://www.sec.gov/newsroom/press-releases/2024-209,2024-209
"Dec. 20, 2024",Deutsche Bank Subsidiary to Pay $4 Million for Untimely Filing Certain Suspicious Activity Reports,https://www.sec.gov/newsroom/press-releases/2024-208,2024-208
"Dec. 20, 2024",Wells Fargo and LPL Financial Charged for Submitting Deficient Trading Data to SEC,https://www.sec.gov/newsroom/press-releases/2024-207,2024-207
"Dec. 20, 2024",SEC Charges Utility Company Entergy Corp. with Internal Accounting Controls Violations,https://www.sec.gov/newsroom/press-releases/2024-206,2024-206
"Dec. 19, 2024",Global Aerospace Company AAR and Former Executive of its Subsidiary Settle Charges for Bribing Nepalese and South African Officials,https://www.sec.gov/newsroom/press-releases/2024-205,2024-205
"Dec. 18, 2024",SEC Approves 2025 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2024-204,2024-204
"Dec. 17, 2024","SEC Charges Express, Inc. with Failing to Disclose Nearly $1 Million in Perks Provided to Former CEO",https://www.sec.gov/newsroom/press-releases/2024-203,2024-203
"Dec. 16, 2024","SEC Modernizes the Submission of Certain Forms, Filings, and Materials Under the Securities Exchange Act of 1934",https://www.sec.gov/newsroom/press-releases/2024-202,2024-202
"Dec. 16, 2024",Becton Dickinson to Pay $175 Million for Misleading Investors About Alaris Infusion Pump,https://www.sec.gov/newsroom/press-releases/2024-201,2024-201
"Dec. 13, 2024",SEC Announces Departure of Corporation Finance Division Director Erik Gerding,https://www.sec.gov/newsroom/press-releases/2024-200,2024-200
"Dec. 12, 2024",SEC Charges Cantor Fitzgerald Over Misleading SPAC Disclosures,https://www.sec.gov/newsroom/press-releases/2024-199,2024-199
"Dec. 12, 2024",SEC Charges Former Representative of Advisory Firm SeaCrest with Cherry-Picking,https://www.sec.gov/newsroom/press-releases/2024-198,2024-198
"Dec. 12, 2024",SEC Small Business Advocacy Office Delivers Report to Congress on Capital Raising for Startups to Small Public Companies,https://www.sec.gov/newsroom/press-releases/2024-197,2024-197
"Dec. 12, 2024",SEC Office of the Investor Advocate Issues Report on Nationally Representative Survey of Investors and Continues Focus on Investment Fraud,https://www.sec.gov/newsroom/press-releases/2024-196,2024-196
"Dec. 11, 2024","SEC Charges Ken Peterman, Former Comtech CEO, with Insider Trading in Advance of Negative Earnings Announcement",https://www.sec.gov/newsroom/press-releases/2024-195,2024-195
"Dec. 11, 2024",SEC Charges Three Individuals with Impersonating Financial Professionals in Fraud Scheme Targeting Retail Investors,https://www.sec.gov/newsroom/press-releases/2024-194,2024-194
"Dec. 9, 2024",SEC Charges Morgan Stanley Smith Barney for Policy Deficiencies that Resulted in Failure to Prevent and Detect its Financial Advisors’ Theft of Investor Funds,https://www.sec.gov/newsroom/press-releases/2024-193,2024-193
"Dec. 9, 2024",SEC Charges Ian Bell with Defrauding Professional Athletes and Others in Fraudulent Day-Trading Scheme,https://www.sec.gov/newsroom/press-releases/2024-192,2024-192
"Dec. 9, 2024",SEC Announces Departure of Trading and Markets Division Director Haoxiang Zhu,https://www.sec.gov/newsroom/press-releases/2024-191,2024-191
"Dec. 3, 2024",SEC Investor Advisory Committee to Examine Mandatory Arbitration Clauses in Adviser Agreements and Alternative Assets and Retail Investors at December 10 Meeting,https://www.sec.gov/newsroom/press-releases/2024-190,2024-190
"Dec. 3, 2024",SEC Charges Kiromic BioPharma and Two Former C-Suite Executives with Misleading Investors about Status of FDA Reviews,https://www.sec.gov/newsroom/press-releases/2024-189,2024-189
"Nov. 27, 2024",SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2024-188,2024-188
"Nov. 25, 2024","SEC Charges Ken Leech, Former Co-Chief Investment Officer of Western Asset Management Co., with Fraud",https://www.sec.gov/newsroom/press-releases/2024-187,2024-187
"Nov. 22, 2024",SEC Announces Enforcement Results for Fiscal Year 2024,https://www.sec.gov/newsroom/press-releases/2024-186,2024-186
